cod_sott_comm,sott_comm
01,RHUM
AB,ABRUZZO
AR,ARGENTINA
AU,AUSTRIA
BE,BELGIO
CA,CAMPANIA
CC,COCA COLA
CH,CHILE
CR,CROAZIA
CZ,REPUBBLICA CECA
DA,DANIMARCA
ER,EMILIA ROMAGNA
FA,FANTA/SPRITE
FR,FRANCIA
FS,ANTICA FONTE DELLA SALUTE
FV,FRIULI VENEZIA GIULIA
GE,GERMANIA
GI,GIAPPONE
IR,IRLANDA
IT,ITALIA
J,GIAPPONE
LC,VILLA LOCATELLI
LI,LIGURIA
LO,LOMBARDIA
MD,MODOLET
ME,MESSICO
MX,DREAMY MIX FRUT/SWEET&SOUR
NL,PAESI BASSI
NO,NORVEGIA
NZ,NEW ZELAND
OL,OLANDA
PI,PIEMONTE
PR,PERRIER
PU,PUGLIA
RC,REP.CECA
RG,RISERVA GIULIO LOCATELLI
RU,REGNO UNITO
SC,SCOZIA
SI,SICILIA
SL,SLOVENIA
SP,SPAGNA
TN,TRENTINO ALTO ADIGE
TO,TOSCANA
TR,TRAMONTI
UK,UNITED KINGDOM
UM,UMBRIA
US,STATI UNITI
VE,VENETO
VR,VERONA
ZA,SOUTH AFRICA
